,O3_Badalona,O3_Eixample,O3_Gracia,O3_Ciutadella,O3_Vall-Hebron,O3_Palau-Reial,O3_Fabra,O3_Berga,O3_Gava,O3_Granollers,O3_Igualada,O3_Manlleu,O3_Manresa,O3_Mataro,O3_Montcada,O3_El-Prat,O3_Rubi,O3_Sabadell,O3_Sant-Adria,O3_Sant-Celoni,O3_Sant-Cugat,O3_Santa-Maria,O3_Sant-Vicenç,O3_Terrassa,O3_Tona,O3_Vic,O3_Viladecans,O3_Vilafranca,O3_Vilanova,O3_Agullana,O3_Begur,O3_Pardines,O3_Santa-Pau,O3_Bellver,O3_Juneda,O3_Lleida,O3_Ponts,O3_Montsec,O3_Sort,O3_Alcover,O3_Amposta,O3_La-Senla,O3_Constanti,O3_Gandesa,O3_Els-Guiamets,O3_Reus,O3_Tarragona,O3_Vilaseca
2021-03-15 05:00:00,39.0,60.0,67.0,66.0,67.0,68.0,79.0,34.0,69.0,52.0,19.0,16.0,9.0,61.0,44.0,52.0,60.0,60.0,57.0,1.0,50.0,19.0,40.0,65.0,47.0,50.0,77.0,49.0,60.0,75.0,75.0,82.0,9.0,21.0,56.0,30.0,11.0,95.0,69.0,83.0,83.0,94.0,44.0,84.0,65.0,79.0,44.0,80.0
2021-03-15 06:00:00,37.0,53.0,61.0,63.0,67.0,67.0,79.0,29.0,69.0,43.0,5.0,8.0,8.0,53.0,22.0,35.0,55.0,43.0,43.0,1.0,42.0,16.0,12.0,53.0,31.0,37.0,78.0,48.0,52.0,72.0,74.0,81.0,12.0,22.0,57.0,16.0,4.0,95.0,48.0,82.0,72.0,94.0,44.0,82.0,63.0,75.0,41.0,77.0
2021-03-15 07:00:00,29.0,49.0,52.0,57.0,64.0,62.0,79.0,19.0,61.0,22.0,6.0,4.0,6.0,50.0,17.0,44.0,54.0,26.0,34.0,1.0,23.0,12.0,6.0,42.0,25.0,16.0,66.0,42.0,49.0,75.0,73.0,84.0,14.0,25.0,49.0,9.0,4.0,101.0,29.0,64.0,74.0,95.0,14.0,80.0,61.0,69.0,21.0,76.0
2021-03-15 08:00:00,30.0,39.0,35.0,53.0,58.0,59.0,79.0,32.0,61.0,25.0,31.0,7.0,8.0,48.0,24.0,51.0,52.0,28.0,40.0,2.0,30.0,26.0,20.0,46.0,47.0,14.0,56.0,47.0,51.0,76.0,74.0,89.0,13.0,24.0,41.0,19.0,8.0,105.0,18.0,70.0,72.0,93.0,41.0,80.0,65.0,68.0,24.0,75.0
2021-03-15 15:00:00,88.0,65.0,70.0,78.0,82.0,82.0,89.0,71.0,97.0,83.0,79.0,76.0,83.0,93.0,75.0,95.0,91.0,76.0,85.0,80.0,87.0,77.0,66.0,76.0,86.0,83.0,100.0,90.0,91.0,87.0,85.0,95.0,75.0,91.0,90.0,82.0,89.0,91.0,88.0,92.0,84.0,96.0,92.0,103.0,94.0,92.0,92.0,95.0
2021-03-15 16:00:00,87.0,63.0,68.0,68.0,78.0,84.0,85.0,76.0,94.0,91.0,79.0,75.0,81.0,100.0,85.0,88.0,91.0,71.0,84.0,77.0,85.0,80.0,75.0,77.0,86.0,81.0,96.0,92.0,96.0,89.0,87.0,96.0,75.0,86.0,92.0,83.0,93.0,96.0,87.0,99.0,85.0,100.0,94.0,103.0,96.0,94.0,94.0,98.0
2021-03-15 17:00:00,84.0,57.0,61.0,66.0,82.0,77.0,85.0,72.0,93.0,90.0,77.0,73.0,74.0,101.0,82.0,92.0,81.0,63.0,87.0,75.0,75.0,81.0,74.0,64.0,86.0,78.0,95.0,93.0,95.0,91.0,86.0,93.0,75.0,85.0,92.0,76.0,95.0,98.0,87.0,99.0,73.0,98.0,98.0,100.0,96.0,96.0,91.0,99.0
2021-03-15 18:00:00,82.0,58.0,71.0,67.0,83.0,73.0,88.0,65.0,80.0,80.0,71.0,61.0,59.0,99.0,82.0,85.0,79.0,60.0,85.0,53.0,78.0,69.0,53.0,48.0,69.0,63.0,78.0,79.0,93.0,90.0,86.0,97.0,71.0,80.0,83.0,67.0,92.0,96.0,87.0,96.0,69.0,95.0,88.0,96.0,92.0,91.0,88.0,91.0
2021-03-15 19:00:00,77.0,56.0,71.0,78.0,79.0,76.0,88.0,60.0,60.0,73.0,51.0,39.0,42.0,76.0,71.0,72.0,77.0,70.0,86.0,40.0,75.0,40.0,52.0,43.0,69.0,55.0,63.0,73.0,80.0,93.0,86.0,96.0,58.0,76.0,68.0,60.0,78.0,95.0,87.0,88.0,80.0,91.0,82.0,91.0,87.0,87.0,81.0,86.0
2021-03-15 20:00:00,57.0,69.0,65.0,76.0,68.0,70.0,87.0,59.0,58.0,64.0,44.0,28.0,39.0,64.0,65.0,71.0,69.0,55.0,81.0,13.0,60.0,32.0,35.0,42.0,56.0,43.0,70.0,43.0,53.0,93.0,79.0,94.0,45.0,75.0,74.0,62.0,60.0,96.0,88.0,93.0,83.0,91.0,86.0,88.0,83.0,87.0,86.0,87.0
2021-03-15 21:00:00,31.0,63.0,73.0,76.0,36.0,56.0,84.0,62.0,50.0,62.0,41.0,19.0,45.0,60.0,50.0,65.0,62.0,28.0,60.0,10.0,47.0,25.0,30.0,9.0,62.0,17.0,60.0,53.0,50.0,92.0,81.0,84.0,32.0,76.0,65.0,64.0,66.0,97.0,89.0,88.0,84.0,88.0,82.0,88.0,80.0,84.0,83.0,82.0
2021-03-15 22:00:00,43.0,63.0,57.0,58.0,33.0,51.0,74.0,72.0,57.0,24.0,51.0,16.0,53.0,58.0,17.0,44.0,49.0,38.0,47.0,9.0,37.0,26.0,12.0,52.0,41.0,30.0,56.0,58.0,44.0,91.0,83.0,78.0,31.0,62.0,66.0,64.0,63.0,97.0,89.0,84.0,85.0,89.0,77.0,88.0,79.0,83.0,83.0,83.0
2021-03-15 23:00:00,43.0,50.0,51.0,40.0,30.0,57.0,92.0,75.0,41.0,29.0,59.0,15.0,65.0,60.0,17.0,9.0,44.0,50.0,9.0,14.0,22.0,20.0,27.0,52.0,48.0,19.0,55.0,42.0,34.0,90.0,83.0,84.0,26.0,54.0,68.0,60.0,62.0,98.0,88.0,83.0,85.0,90.0,76.0,87.0,79.0,85.0,82.0,84.0
2021-03-16 00:00:00,24.0,49.0,43.0,26.0,31.0,57.0,95.0,62.0,28.0,28.0,63.0,15.0,66.0,64.0,19.0,11.0,38.0,53.0,6.0,9.0,18.0,21.0,23.0,40.0,37.0,20.0,53.0,33.0,31.0,91.0,86.0,79.0,23.0,52.0,65.0,61.0,60.0,99.0,80.0,77.0,83.0,91.0,75.0,87.0,79.0,85.0,81.0,84.0
2021-03-16 01:00:00,18.0,41.0,47.0,10.0,26.0,52.0,90.0,56.0,23.0,26.0,64.0,10.0,43.0,65.0,9.0,15.0,28.0,50.0,6.0,8.0,15.0,22.0,14.0,42.0,31.0,12.0,45.0,34.0,33.0,93.0,88.0,79.0,16.0,46.0,63.0,60.0,42.0,98.0,70.0,70.0,78.0,90.0,72.0,85.0,78.0,84.0,80.0,84.0
2021-03-16 02:00:00,22.0,38.0,43.0,12.0,33.0,39.0,97.0,67.0,24.0,25.0,66.0,6.0,22.0,60.0,5.0,7.0,30.0,51.0,4.0,4.0,11.0,19.0,10.0,49.0,30.0,11.0,41.0,46.0,52.0,91.0,88.0,80.0,13.0,43.0,63.0,59.0,27.0,98.0,62.0,68.0,82.0,90.0,67.0,83.0,77.0,83.0,80.0,81.0
2021-03-16 03:00:00,26.0,43.0,41.0,33.0,33.0,36.0,92.0,60.0,29.0,15.0,64.0,3.0,21.0,63.0,4.0,4.0,14.0,36.0,3.0,3.0,9.0,22.0,1.0,67.0,31.0,14.0,40.0,52.0,56.0,94.0,88.0,80.0,15.0,42.0,50.0,55.0,21.0,97.0,59.0,66.0,81.0,90.0,48.0,81.0,75.0,82.0,76.0,81.0
2021-03-16 04:00:00,20.0,45.0,46.0,29.0,51.0,55.0,80.0,54.0,39.0,8.0,63.0,2.0,19.0,71.0,2.0,3.0,11.0,39.0,4.0,1.0,5.0,20.0,1.0,67.0,32.0,6.0,64.0,44.0,60.0,94.0,91.0,81.0,15.0,40.0,48.0,50.0,14.0,98.0,64.0,61.0,82.0,89.0,48.0,80.0,69.0,79.0,55.0,79.0
2021-03-16 05:00:00,14.0,38.0,27.0,22.0,60.0,51.0,82.0,43.0,42.0,1.0,54.0,2.0,15.0,58.0,1.0,4.0,24.0,16.0,4.0,1.0,8.0,16.0,1.0,52.0,26.0,2.0,50.0,41.0,57.0,95.0,92.0,83.0,14.0,38.0,55.0,43.0,8.0,97.0,89.0,61.0,81.0,89.0,42.0,79.0,68.0,77.0,59.0,75.0
2021-03-16 06:00:00,29.0,32.0,24.0,8.0,49.0,48.0,84.0,32.0,28.0,3.0,44.0,1.0,6.0,43.0,1.0,3.0,21.0,6.0,3.0,2.0,4.0,12.0,1.0,30.0,21.0,3.0,20.0,42.0,51.0,96.0,93.0,80.0,11.0,31.0,57.0,27.0,6.0,98.0,94.0,67.0,64.0,89.0,31.0,78.0,64.0,73.0,24.0,71.0
2021-03-16 07:00:00,22.0,29.0,15.0,6.0,58.0,47.0,80.0,34.0,26.0,3.0,40.0,1.0,6.0,39.0,1.0,4.0,20.0,7.0,4.0,1.0,4.0,9.0,1.0,16.0,14.0,2.0,49.0,35.0,42.0,91.0,90.0,83.0,12.0,27.0,47.0,6.0,5.0,100.0,94.0,63.0,50.0,88.0,8.0,77.0,63.0,62.0,10.0,67.0
2021-03-16 08:00:00,25.0,22.0,25.0,14.0,54.0,47.0,78.0,42.0,47.0,8.0,42.0,2.0,16.0,43.0,3.0,32.0,30.0,11.0,10.0,2.0,16.0,10.0,3.0,21.0,22.0,3.0,37.0,36.0,43.0,90.0,87.0,86.0,14.0,38.0,57.0,13.0,5.0,101.0,92.0,58.0,58.0,87.0,21.0,77.0,60.0,66.0,17.0,69.0
2021-03-16 09:00:00,16.0,28.0,31.0,23.0,52.0,53.0,79.0,45.0,71.0,15.0,51.0,6.0,23.0,66.0,9.0,51.0,46.0,27.0,17.0,20.0,38.0,42.0,19.0,36.0,30.0,12.0,53.0,53.0,44.0,91.0,87.0,82.0,41.0,68.0,67.0,34.0,10.0,100.0,92.0,68.0,67.0,87.0,62.0,79.0,73.0,73.0,52.0,75.0
2021-03-16 16:00:00,84.0,62.0,68.0,88.0,84.0,85.0,91.0,75.0,96.0,83.0,74.0,77.0,80.0,89.0,72.0,95.0,86.0,65.0,93.0,82.0,78.0,84.0,87.0,61.0,79.0,80.0,93.0,102.0,85.0,86.0,88.0,71.0,84.0,63.0,89.0,79.0,94.0,90.0,70.0,102.0,77.0,92.0,96.0,99.0,93.0,88.0,90.0,96.0
2021-03-16 17:00:00,68.0,60.0,63.0,86.0,81.0,81.0,94.0,66.0,96.0,74.0,70.0,71.0,71.0,89.0,57.0,95.0,88.0,57.0,88.0,77.0,80.0,77.0,82.0,53.0,84.0,72.0,92.0,86.0,79.0,84.0,84.0,70.0,84.0,62.0,84.0,71.0,92.0,79.0,67.0,88.0,70.0,93.0,95.0,96.0,92.0,90.0,96.0,95.0
2021-03-16 18:00:00,66.0,51.0,57.0,74.0,75.0,74.0,89.0,56.0,89.0,57.0,67.0,53.0,59.0,81.0,39.0,91.0,74.0,51.0,81.0,68.0,75.0,72.0,65.0,38.0,73.0,59.0,91.0,91.0,81.0,83.0,81.0,70.0,76.0,61.0,76.0,60.0,85.0,73.0,67.0,85.0,57.0,93.0,96.0,93.0,89.0,81.0,93.0,90.0
2021-03-16 19:00:00,53.0,58.0,57.0,52.0,65.0,72.0,91.0,56.0,60.0,46.0,60.0,37.0,47.0,63.0,44.0,84.0,55.0,35.0,69.0,46.0,51.0,39.0,40.0,20.0,64.0,44.0,85.0,80.0,79.0,84.0,80.0,69.0,59.0,58.0,60.0,45.0,70.0,71.0,65.0,64.0,44.0,90.0,74.0,86.0,82.0,47.0,95.0,75.0
2021-03-17 12:00:00,46.0,36.0,42.0,37.0,47.0,48.0,54.0,52.0,59.0,62.0,52.0,52.0,47.0,82.0,47.0,59.0,63.0,43.0,52.0,77.0,49.0,81.0,56.0,52.0,61.0,50.0,57.0,77.0,51.0,83.0,79.0,96.0,77.0,84.0,59.0,58.0,49.0,91.0,84.0,82.0,63.0,67.0,65.0,70.0,63.0,67.0,64.0,69.0
2021-03-17 16:00:00,88.0,70.0,70.0,92.0,93.0,82.0,95.0,105.0,90.0,83.0,64.0,90.0,75.0,87.0,82.0,98.0,84.0,71.0,99.0,84.0,85.0,81.0,79.0,70.0,84.0,88.0,90.0,81.0,72.0,81.0,81.0,107.0,91.0,89.0,99.0,92.0,108.0,107.0,100.0,71.0,83.0,86.0,74.0,85.0,77.0,69.0,73.0,83.0
2021-03-17 17:00:00,81.0,62.0,60.0,82.0,88.0,80.0,92.0,100.0,90.0,77.0,65.0,86.0,70.0,86.0,81.0,88.0,81.0,62.0,89.0,83.0,84.0,81.0,80.0,57.0,82.0,85.0,86.0,86.0,76.0,83.0,81.0,106.0,85.0,91.0,93.0,85.0,101.0,105.0,95.0,65.0,79.0,84.0,79.0,86.0,78.0,70.0,76.0,72.0
2021-03-17 18:00:00,66.0,49.0,51.0,69.0,82.0,71.0,85.0,95.0,85.0,63.0,67.0,81.0,67.0,72.0,69.0,81.0,77.0,61.0,74.0,66.0,74.0,78.0,73.0,48.0,78.0,70.0,81.0,81.0,68.0,83.0,80.0,102.0,75.0,87.0,81.0,64.0,97.0,103.0,93.0,69.0,76.0,85.0,80.0,86.0,78.0,69.0,75.0,75.0
2021-03-17 19:00:00,54.0,48.0,44.0,50.0,73.0,64.0,79.0,94.0,79.0,60.0,64.0,48.0,61.0,61.0,57.0,73.0,71.0,53.0,70.0,46.0,66.0,69.0,67.0,43.0,75.0,68.0,74.0,77.0,65.0,82.0,79.0,98.0,74.0,85.0,70.0,55.0,98.0,100.0,90.0,65.0,78.0,86.0,73.0,84.0,74.0,56.0,56.0,63.0
2021-03-17 20:00:00,52.0,48.0,42.0,55.0,70.0,65.0,81.0,91.0,80.0,53.0,60.0,47.0,57.0,54.0,55.0,74.0,70.0,55.0,65.0,42.0,68.0,57.0,64.0,44.0,67.0,59.0,78.0,67.0,66.0,80.0,78.0,94.0,82.0,79.0,83.0,34.0,96.0,99.0,86.0,64.0,78.0,86.0,58.0,84.0,68.0,59.0,53.0,56.0
2021-03-17 21:00:00,56.0,55.0,45.0,65.0,75.0,61.0,87.0,61.0,79.0,56.0,52.0,32.0,58.0,57.0,62.0,69.0,69.0,58.0,64.0,37.0,69.0,41.0,59.0,55.0,51.0,59.0,80.0,66.0,70.0,79.0,77.0,91.0,78.0,74.0,69.0,51.0,91.0,96.0,81.0,67.0,79.0,85.0,58.0,83.0,73.0,63.0,57.0,63.0
2021-03-17 22:00:00,55.0,55.0,51.0,68.0,77.0,70.0,89.0,59.0,65.0,63.0,47.0,52.0,39.0,58.0,65.0,59.0,71.0,56.0,65.0,39.0,63.0,22.0,52.0,59.0,55.0,59.0,79.0,67.0,73.0,78.0,74.0,85.0,78.0,73.0,64.0,59.0,89.0,93.0,81.0,62.0,77.0,84.0,55.0,81.0,73.0,63.0,47.0,59.0
2021-03-17 23:00:00,56.0,58.0,58.0,71.0,74.0,75.0,89.0,85.0,54.0,57.0,34.0,71.0,28.0,59.0,52.0,39.0,65.0,57.0,62.0,66.0,57.0,43.0,46.0,59.0,42.0,55.0,72.0,59.0,67.0,79.0,73.0,86.0,78.0,71.0,59.0,56.0,88.0,90.0,81.0,58.0,76.0,82.0,60.0,80.0,72.0,56.0,74.0,63.0
2021-03-18 00:00:00,54.0,60.0,59.0,66.0,70.0,74.0,85.0,84.0,47.0,54.0,29.0,71.0,33.0,57.0,42.0,35.0,54.0,68.0,53.0,65.0,38.0,48.0,38.0,63.0,36.0,71.0,64.0,58.0,62.0,77.0,73.0,86.0,76.0,71.0,58.0,57.0,88.0,88.0,83.0,53.0,73.0,81.0,53.0,78.0,70.0,46.0,69.0,47.0
2021-03-18 01:00:00,45.0,54.0,43.0,60.0,56.0,62.0,82.0,82.0,46.0,61.0,23.0,60.0,28.0,52.0,28.0,28.0,58.0,59.0,49.0,48.0,34.0,28.0,23.0,70.0,36.0,68.0,82.0,37.0,57.0,78.0,72.0,82.0,72.0,70.0,58.0,56.0,86.0,89.0,83.0,52.0,72.0,80.0,48.0,76.0,69.0,61.0,52.0,60.0
2021-03-18 02:00:00,27.0,45.0,46.0,46.0,57.0,55.0,81.0,80.0,44.0,56.0,19.0,41.0,26.0,49.0,19.0,21.0,59.0,44.0,35.0,32.0,25.0,20.0,12.0,60.0,62.0,60.0,66.0,31.0,59.0,81.0,74.0,81.0,63.0,66.0,59.0,56.0,81.0,89.0,85.0,54.0,73.0,79.0,44.0,74.0,66.0,67.0,48.0,64.0
2021-03-18 03:00:00,40.0,56.0,53.0,56.0,63.0,68.0,80.0,81.0,36.0,32.0,17.0,32.0,32.0,56.0,14.0,21.0,48.0,57.0,23.0,20.0,17.0,21.0,8.0,54.0,54.0,54.0,56.0,43.0,59.0,81.0,77.0,84.0,49.0,68.0,57.0,52.0,63.0,90.0,83.0,61.0,72.0,79.0,38.0,73.0,62.0,68.0,42.0,65.0
2021-03-18 04:00:00,39.0,50.0,45.0,54.0,60.0,67.0,81.0,72.0,34.0,24.0,27.0,22.0,25.0,58.0,15.0,24.0,50.0,53.0,17.0,11.0,19.0,24.0,11.0,57.0,54.0,46.0,55.0,42.0,52.0,81.0,78.0,88.0,42.0,59.0,43.0,54.0,58.0,90.0,82.0,66.0,71.0,79.0,39.0,71.0,58.0,68.0,38.0,67.0
2021-03-18 05:00:00,44.0,46.0,47.0,41.0,50.0,60.0,87.0,69.0,30.0,11.0,23.0,23.0,19.0,46.0,5.0,10.0,25.0,34.0,11.0,6.0,15.0,24.0,3.0,42.0,54.0,30.0,43.0,39.0,52.0,76.0,76.0,84.0,41.0,50.0,28.0,50.0,44.0,90.0,83.0,71.0,60.0,78.0,42.0,69.0,58.0,67.0,39.0,66.0
2021-03-18 06:00:00,14.0,34.0,32.0,32.0,48.0,43.0,83.0,47.0,24.0,1.0,9.0,8.0,12.0,36.0,1.0,13.0,11.0,18.0,3.0,2.0,14.0,24.0,1.0,32.0,40.0,12.0,16.0,27.0,49.0,73.0,75.0,83.0,33.0,41.0,27.0,38.0,28.0,89.0,82.0,48.0,47.0,77.0,44.0,67.0,52.0,64.0,36.0,65.0
2021-03-18 07:00:00,4.0,10.0,15.0,15.0,21.0,24.0,72.0,41.0,13.0,2.0,5.0,5.0,8.0,28.0,2.0,5.0,25.0,8.0,3.0,3.0,8.0,15.0,1.0,13.0,47.0,8.0,15.0,11.0,34.0,73.0,74.0,76.0,30.0,31.0,46.0,32.0,31.0,88.0,81.0,47.0,39.0,76.0,33.0,63.0,52.0,61.0,18.0,64.0
2021-03-18 08:00:00,10.0,11.0,13.0,12.0,16.0,30.0,69.0,33.0,13.0,7.0,11.0,17.0,12.0,42.0,6.0,8.0,27.0,10.0,6.0,13.0,14.0,31.0,2.0,20.0,40.0,18.0,11.0,20.0,30.0,73.0,75.0,77.0,49.0,37.0,41.0,27.0,38.0,88.0,82.0,40.0,58.0,77.0,37.0,67.0,55.0,60.0,25.0,64.0
2021-03-18 09:00:00,19.0,30.0,30.0,40.0,44.0,41.0,60.0,60.0,33.0,40.0,42.0,34.0,25.0,50.0,11.0,55.0,40.0,23.0,16.0,61.0,23.0,54.0,9.0,25.0,36.0,38.0,42.0,59.0,56.0,74.0,75.0,89.0,60.0,64.0,59.0,43.0,61.0,88.0,82.0,49.0,68.0,76.0,55.0,72.0,64.0,64.0,46.0,68.0
2021-03-18 10:00:00,49.0,47.0,41.0,61.0,68.0,59.0,70.0,72.0,74.0,56.0,54.0,54.0,39.0,59.0,27.0,74.0,49.0,36.0,59.0,65.0,22.0,66.0,43.0,42.0,62.0,45.0,62.0,74.0,61.0,76.0,76.0,101.0,65.0,79.0,63.0,52.0,71.0,88.0,82.0,62.0,71.0,76.0,68.0,73.0,66.0,67.0,68.0,73.0
2021-03-18 12:00:00,65.0,56.0,61.0,70.0,77.0,67.0,82.0,78.0,86.0,68.0,70.0,75.0,75.0,78.0,66.0,79.0,74.0,69.0,75.0,66.0,76.0,62.0,62.0,57.0,70.0,77.0,79.0,78.0,82.0,78.0,79.0,103.0,68.0,88.0,77.0,67.0,77.0,91.0,87.0,78.0,69.0,81.0,76.0,79.0,76.0,80.0,74.0,81.0
2021-03-18 15:00:00,75.0,62.0,70.0,78.0,86.0,82.0,91.0,81.0,88.0,86.0,84.0,72.0,74.0,83.0,78.0,79.0,85.0,74.0,84.0,79.0,84.0,79.0,79.0,64.0,79.0,79.0,90.0,82.0,81.0,82.0,83.0,94.0,79.0,91.0,87.0,81.0,90.0,99.0,89.0,77.0,76.0,83.0,85.0,89.0,83.0,84.0,80.0,87.0
2021-03-18 16:00:00,75.0,59.0,66.0,79.0,84.0,80.0,90.0,73.0,87.0,83.0,73.0,71.0,79.0,83.0,70.0,74.0,82.0,71.0,83.0,78.0,82.0,81.0,80.0,61.0,80.0,79.0,89.0,79.0,85.0,81.0,78.0,98.0,76.0,87.0,83.0,77.0,93.0,96.0,86.0,76.0,70.0,85.0,87.0,92.0,84.0,86.0,82.0,86.0
2021-03-18 17:00:00,71.0,57.0,64.0,74.0,82.0,77.0,89.0,71.0,86.0,73.0,68.0,67.0,72.0,80.0,71.0,70.0,80.0,69.0,84.0,73.0,78.0,80.0,76.0,54.0,79.0,77.0,87.0,80.0,83.0,82.0,79.0,103.0,79.0,80.0,81.0,74.0,92.0,95.0,84.0,82.0,68.0,87.0,84.0,92.0,84.0,83.0,81.0,82.0
2021-03-18 18:00:00,67.0,58.0,64.0,73.0,82.0,73.0,89.0,72.0,84.0,64.0,67.0,59.0,63.0,78.0,68.0,74.0,77.0,65.0,81.0,65.0,78.0,76.0,73.0,56.0,77.0,75.0,83.0,76.0,82.0,80.0,77.0,92.0,75.0,77.0,79.0,69.0,84.0,93.0,82.0,63.0,62.0,84.0,79.0,88.0,86.0,78.0,68.0,81.0
2021-03-19 15:00:00,61.0,51.0,53.0,63.0,68.0,66.0,73.0,68.0,80.0,54.0,65.0,61.0,73.0,58.0,54.0,74.0,59.0,39.0,72.0,51.0,57.0,48.0,56.0,50.0,73.0,69.0,79.0,73.0,70.0,68.0,76.0,80.0,70.0,73.0,81.0,74.0,81.0,85.0,76.0,67.0,75.0,78.0,77.0,76.0,80.0,77.0,76.0,79.0
2021-03-19 16:00:00,53.0,43.0,46.0,62.0,53.0,58.0,75.0,61.0,75.0,48.0,57.0,58.0,72.0,47.0,44.0,72.0,54.0,44.0,54.0,49.0,46.0,55.0,47.0,45.0,68.0,65.0,75.0,74.0,73.0,64.0,72.0,82.0,68.0,75.0,84.0,78.0,78.0,85.0,75.0,68.0,77.0,81.0,82.0,81.0,75.0,81.0,81.0,83.0
2021-03-19 17:00:00,36.0,32.0,33.0,47.0,46.0,39.0,69.0,52.0,64.0,50.0,54.0,49.0,67.0,53.0,25.0,54.0,33.0,22.0,39.0,66.0,35.0,55.0,32.0,28.0,65.0,60.0,70.0,57.0,59.0,62.0,72.0,80.0,70.0,73.0,84.0,77.0,76.0,84.0,75.0,70.0,70.0,80.0,72.0,79.0,76.0,73.0,77.0,78.0
2021-03-19 18:00:00,27.0,30.0,27.0,33.0,11.0,44.0,54.0,50.0,47.0,28.0,52.0,56.0,45.0,38.0,11.0,36.0,34.0,20.0,23.0,57.0,18.0,61.0,34.0,26.0,57.0,56.0,56.0,56.0,49.0,68.0,75.0,83.0,72.0,64.0,71.0,70.0,69.0,83.0,76.0,59.0,62.0,75.0,76.0,77.0,77.0,68.0,75.0,73.0
2021-03-19 19:00:00,3.0,31.0,21.0,39.0,8.0,33.0,58.0,47.0,27.0,2.0,43.0,53.0,34.0,51.0,6.0,8.0,29.0,9.0,5.0,54.0,7.0,44.0,12.0,20.0,45.0,42.0,32.0,52.0,49.0,67.0,74.0,88.0,71.0,77.0,65.0,51.0,57.0,83.0,76.0,60.0,63.0,67.0,68.0,75.0,68.0,49.0,60.0,68.0
2021-03-19 20:00:00,7.0,9.0,14.0,16.0,9.0,37.0,64.0,42.0,22.0,2.0,26.0,55.0,29.0,50.0,5.0,3.0,35.0,4.0,5.0,52.0,16.0,25.0,6.0,21.0,62.0,51.0,21.0,43.0,34.0,70.0,83.0,87.0,67.0,78.0,61.0,44.0,44.0,84.0,76.0,47.0,71.0,57.0,59.0,75.0,74.0,45.0,40.0,55.0
2021-03-19 21:00:00,10.0,13.0,16.0,10.0,23.0,47.0,66.0,33.0,24.0,2.0,20.0,57.0,30.0,68.0,12.0,2.0,30.0,10.0,16.0,64.0,9.0,57.0,5.0,11.0,65.0,63.0,18.0,24.0,21.0,73.0,71.0,85.0,68.0,75.0,57.0,39.0,32.0,85.0,80.0,45.0,71.0,61.0,38.0,74.0,72.0,47.0,35.0,54.0
2021-03-19 22:00:00,12.0,28.0,30.0,12.0,38.0,44.0,70.0,32.0,25.0,3.0,16.0,48.0,29.0,68.0,15.0,2.0,20.0,14.0,19.0,67.0,12.0,70.0,8.0,17.0,62.0,52.0,18.0,26.0,19.0,74.0,70.0,80.0,74.0,70.0,44.0,34.0,25.0,85.0,83.0,39.0,70.0,73.0,19.0,71.0,61.0,38.0,25.0,46.0
2021-03-19 23:00:00,29.0,33.0,34.0,31.0,41.0,51.0,63.0,50.0,24.0,6.0,15.0,42.0,24.0,75.0,13.0,2.0,5.0,26.0,10.0,76.0,12.0,73.0,1.0,53.0,65.0,55.0,24.0,25.0,31.0,77.0,81.0,76.0,74.0,72.0,34.0,31.0,21.0,88.0,84.0,47.0,63.0,72.0,29.0,59.0,50.0,21.0,27.0,33.0
2021-03-20 00:00:00,22.0,29.0,24.0,33.0,27.0,38.0,45.0,56.0,33.0,10.0,17.0,50.0,25.0,79.0,9.0,9.0,10.0,48.0,8.0,81.0,12.0,74.0,3.0,72.0,67.0,66.0,35.0,31.0,34.0,81.0,80.0,74.0,77.0,77.0,21.0,37.0,19.0,90.0,86.0,49.0,60.0,66.0,25.0,57.0,40.0,11.0,31.0,30.0
2021-03-20 01:00:00,7.0,25.0,28.0,20.0,33.0,42.0,62.0,63.0,48.0,31.0,16.0,69.0,22.0,79.0,4.0,8.0,66.0,74.0,9.0,81.0,9.0,80.0,2.0,74.0,74.0,59.0,48.0,30.0,34.0,80.0,77.0,70.0,76.0,73.0,18.0,30.0,14.0,91.0,88.0,52.0,54.0,61.0,25.0,56.0,41.0,22.0,41.0,15.0
2021-03-20 02:00:00,30.0,41.0,52.0,42.0,60.0,66.0,79.0,62.0,65.0,24.0,25.0,62.0,23.0,84.0,2.0,11.0,73.0,78.0,16.0,84.0,9.0,85.0,2.0,77.0,77.0,65.0,63.0,32.0,36.0,83.0,76.0,72.0,79.0,71.0,19.0,20.0,18.0,94.0,88.0,48.0,45.0,64.0,33.0,50.0,42.0,28.0,45.0,25.0
2021-03-20 03:00:00,59.0,61.0,65.0,66.0,70.0,74.0,82.0,57.0,69.0,6.0,21.0,74.0,23.0,84.0,10.0,15.0,78.0,80.0,47.0,86.0,15.0,88.0,4.0,80.0,77.0,73.0,68.0,41.0,45.0,81.0,76.0,70.0,81.0,70.0,18.0,14.0,12.0,94.0,88.0,32.0,50.0,64.0,41.0,49.0,37.0,31.0,55.0,33.0
2021-03-20 04:00:00,61.0,65.0,70.0,73.0,78.0,80.0,87.0,52.0,76.0,5.0,26.0,76.0,24.0,82.0,15.0,29.0,84.0,82.0,55.0,83.0,13.0,88.0,5.0,84.0,75.0,76.0,75.0,55.0,45.0,80.0,75.0,71.0,79.0,66.0,19.0,12.0,11.0,95.0,88.0,58.0,53.0,65.0,42.0,50.0,36.0,42.0,53.0,36.0
